36 18 10 0 412.507984247414 455.935502997838 113.86825822096507
37 19 5 0 716.023629438996 169.6996966700733 461.8904101644402
38 19 10 0 706.2630883153493 170.84042245108407 463.7425931106252
39 20 5 0 650.6515959596752 329.9005983595804 567.9277552839224
40 20 10 0 649.4605346188935 335.98360886409034 575.7749430658297
41 21 5 0 474.94848415858576 239.48909116048105 609.8784688808297
42 21 10 0 470.1208839251626 235.252684266933 602.2138010720756
43 22 5 0 194.09489143230667 87.15746470028395 462.46246689546774
44 22 10 0 202.3909964935551 87.5931874798232 456.89606891543445
45 23 5 0 247.21037061984327 99.4337404509265 533.3358683806483
46 23 10 0 242.32031391027394 107.9616969452386 535.1692541579238
47 24 5 0 52.86196314332736 94.25982170669913 174.2441545766468
48 24 10 0 58.08153166551076 96.23582274248508 165.94647271067936
49 25 5 0 789.3715861156127 15.130714878146634 456.600252256744
50 25 10 0 792.4693736542174 11.709449801513731 447.7290258679589
51 26 5 0 665.269314900196 212.9160252188214 680.8096227131165
52 26 10 0 656.4568998991992 212.56430603817174 685.5231813971861
53 27 5 0 216.0417817207721 10.545334978622556 672.1907897095168
54 27 10 0 214.0535007643935 19.923311231225558 669.3446870683396
55 28 5 0 755.9658575459 160.0618255382086 751.2580938718005
56 28 10 0 756.1079357519643 158.55136169453021 761.1423395567429
57 29 5 0 533.7177877900116 743.6772526783454 79.60026538051767
58 29 10 0 543.5557484197847 742.8978772400075 77.98561229915634
59 30 5 0 53.739282133667565 234.3450016753457 127.57347689477179
60 30 10 0 51.526304127981994 233.1769767810224 117.8916151836858
61 31 5 0 600.2423964312346 255.08022054689744 696.2152099118695
62 31 10 0 602.3319551554607 246.80264041332484 691.0079638575434
63 32 5 0 586.4759935493626 54.47169218466197 262.5642987335743
64 32 10 0 579.8240026102019 52.44161570504639 255.37891036326084
65 33 5 0 621.587173636851 424.43478551366195 254.78913250415332
66 33 10 0 622.1817074139651 427.1630134389348 264.3913875505282
67 34 5 0 275.83475878583704 144.89196291764398 766.4249544143455
68 34 10 0 275.92681812294865 146.35853430048988 776.3163998829041
69 35 5 0 237.6928927620253 479.0362532976192 464.21637351341667
70 35 10 0 241.30690983096883 480.40328857360146 473.4397186321686
71 36 5 0 35.20770991447853 516.7939936654427 12.752023212636399
72 36 10 0 43.92442785708293 511.8942794836386 12.859862193093818
73 37 5 0 613.8749316329888 528.4952202243742 529.5857632341343
74 37 10 0 623.2801036253472 531.7727069465017 528.690877442296
75 38 5 0 296.7387950829231 505.02796059669527 414.3847086045612
76 38 10 0 304.17611030845353 501.78652923624867 420.2310292399357
77 39 5 0 376.244496085671 179.63831696545256 465.76465925432535
78 39 10 0 385.15708460128957 182.02240805643427 469.6223626671301
79 40 5 0 192.71229339922326 520.1939438879498 694.23263070661
80 40 10 0 184.70784444446784 523.9548136551322 698.9000342165938
81 41 5 0 777.4113514307526 433.7445513052297 280.28679167597954
82 41 10 0 769.9131562966256 432.7061199311447 286.82121820107494
83 42 5 0 764.4316554226797 697.748342281497 166.71326397160868
84 42 10 0 772.6850707498111 698.5412831764048 172.30364680063343
85 43 5 0 498.88670347824774 51.993752197039896 794.4349807747676
86 43 10 0 497.50051438115105 55.74169155750918 785.2681148797446
87 44 5 0 732.2851183350143 371.7467646919377 657.528568082947
88 44 10 0 728.1624421107849 376.70709376939135 665.1704707382771
89 45 5 0 352.6496421995732 349.6590833547439 123.89855544053603
90 45 10 0 361.0786199281481 351.2893132650783 118.77072111300174
91 46 5 0 666.2655022893856 785.0783849245323 442.18601169683296
92 46 10 0 656.4110446300651 784.4513362288936 440.60598822423606
93 47 5 0 242.03590610473267 643.3094784457107 260.25758247051624
94 47 10 0 243.24588561980013 644.4025085919808 270.1237486292864
95 48 5 0 201.57311539076375 436.99694191355195 22.207441426729524
96 48 10 0 196.71928699837113 435.09692254915933 30.74150706698191
97 49 5 0 616.163708604162 798.3702901675819 740.0672822597431
98 49 10 0 609.4227235730466 791.2351731534591 741.977577002722
99 50 5 0 86.75449944149545 501.78448913902497 531.0141031612734
100 50 10 0 81.59900613065577 501.5707451778813 522.4481705068007
101 51 5 0 124.50599777608984 112.44177901286764 724.6909792209067
102 51 10 0 117.25168788737848 108.03566752005 729.9788114375532
103 52 5 0 406.1370183057859 276.1316854959558 518.0187294473692
104 52 10 0 407.38815305520745 277.9900103073248 508.2728949149015
105 53 5 0 782.5104472168921 609.6513799059423 743.693772318421
106 53 10 0 786.2692377605703 606.763165605789 734.8886765321649
107 54 5 0 148.66999066387282 538.4808651009635 568.9455375250893
108 54 10 0 143.45263566392094 536.5216290416939 560.6424898395383
109 55 5 0 787.5111285749838 61.85917214838889 474.55234163648174
110 55 10 0 791.7782835539585 66.00156105019325 482.5917447593273
111 56 5 0 424.011629513558 555.6516978572246 573.5855343716947
112 56 10 0 424.0874847119619 547.3665165314052 579.1846429067357
113 57 5 0 525.2633930643065 119.25418919706541 98.60620628861794
114 57 10 0 524.8178705426603 120.2130359392689 108.55015533352318
115 58 5 0 224.2140277403106 758.4976621373091 151.76091058327694
116 58 10 0 232.052466687297 752.9293571437199 149.01266489325283
117 59 5 0 462.39967997094595 637.5108218695788 100.6361414147972
118 59 10 0 456.44266884880716 637.5627000599754 92.60424704646319
119 60 5 0 163.92051086995005 102.86271903148796 754.3721184447464
120 60 10 0 164.13441590472152 99.73576151215507 763.8682429862837
121 61 5 0 459.15229642977806 483.8463810707096 508.58049949607124
122 61 10 0 468.3239199404406 484.41299518447795 512.5251503836329
123 62 5 0 735.8400753939758 738.3999844770201 786.3944788119668
124 62 10 0 731.4942314631023 747.4062925490892 786.4019245807043
125 63 5 0 369.88304796632076 658.0603205928082 33.84813262799868
126 63 10 0 373.8534732825835 663.4338632144573 41.288613963322376
127 64 5 0 306.5754620146402 382.161558535255 380.05053012514134
128 64 10 0 297.7653200677121 385.055888931342 376.30830479343507
129 65 5 0 161.64763275882956 678.6298442789947 490.8767787891878
130 65 10 0 155.60775945268216 683.7870361853857 496.95323351923753
131 66 5 0 291.29699550099383 44.15241944269832 678.8501667176656
132 66 10 0 295.33256428733046 51.767456646069405 683.922187317192
133 67 5 0 409.78645893126304 31.83798070028576 409.05077690107106
134 67 10 0 401.44890253315936 35.27029393850394 413.37563286898404
135 68 5 0 97.13361195179289 543.7936876441195 774.4615801706572
136 68 10 0 95.25421598956187 552.7007812999178 778.6006082478737
137 69 5 0 643.8924283685118 132.19911248325343 405.76271786797076
138 69 10 0 648.2202369215148 135.42670219055242 414.18012470201955
139 70 5 0 25.438441113471377 53.56149963488441 457.74225864689566
140 70 10 0 26.147425583811668 52.359120749134696 447.8401565450226
141 71 5 0 646.2676918558053 700.6237725808469 381.5204991244623
142 71 10 0 650.6816278873006 693.362202819678 386.7918152137843
143 72 5 0 0.9759646877358641 191.57475912599492 396.49978911463523
144 72 10 0 1.3196790966690035 192.2231394797705 406.4728259300656
145 73 5 0 457.9862786396107 245.39882426903299 634.1969752503852
146 73 10 0 454.7940324385858 240.08389251820338 626.3508893041273
147 74 5 0 293.2491149186695 733.2491263335588 480.35359740556424
148 74 10 0 293.3955175458789 733.2582609457867 470.3546733219638
149 75 5 0 585.517528219154 302.68577358390985 466.6640927492357
150 75 10 0 589.9293311765106 302.05211829798384 457.7123065786395
151 76 5 0 525.215293015058 281.0364085990209 322.9634271664649
152 76 10 0 525.9184339753642 277.5717244255709 332.3176538244086
153 77 5 0 791.5501449888034 149.28207610195204 352.0892996671755
154 77 10 0 796.0435535007056 157.3577286577032 348.2692059845606
155 78 5 0 462.96258816470487 490.3929227760486 457.8818387400356
156 78 10 0 465.5663641796878 499.8177128318016 455.78572737162546
157 79 5 0 22.59018593325859 109.07477366678408 150.14318973671584
158 79 10 0 17.165031961167927 103.20221353510141 144.13646501529902
159 80 5 0 735.8294026068091 753.6782496834313 40.65014190702971
160 80 10 0 733.9415327741231 757.9819471580679 49.47704031709655
161 81 5 0 485.36545144192587 485.84125334225587 241.21565505289152
162 81 10 0 491.3431251536219 477.8294333053153 240.9360898687643
163 82 5 0 524.5235457772 680.3344686283468 729.8902508296895
164 82 10 0 525.3490617076927 680.6019855586721 719.9279740748261
165 83 5 0 524.4764150604374 214.015518465477 543.8171398983134
166 83 10 0 524.571793086017 213.7953061731009 553.814259962538
167 84 5 0 383.5366995154246 588.4499546806584 232.45563958827358
168 84 10 0 379.98614953518756 590.757026476414 223.39633417521526
169 85 5 0 638.3207196583139 375.9810501700245 669.4988406292377
170 85 10 0 637.924880185644 377.074277224816 679.4310189259936
171 86 5 0 607.9053323090524 142.7186352917394 185.61616284514946
172 86 10 0 600.954606833462 135.58776097321112 186.5316118149628
173 87 5 0 65.86261453636233 704.3960368870228 170.78521048234592
174 87 10 0 63.59350772132989 708.6082345559092 162.00406334428925
175 88 5 0 726.4005684601677 370.39422128162556 466.31697077324503
176 88 10 0 721.5137248765625 362.2696903090548 463.13722923262975
177 89 5 0 635.6449187800864 601.9017809196904 661.4791778301282
178 89 10 0 636.2723618240103 601.6600182312815 651.5018101397438
179 90 5 0 584.8372022762474 679.1035199352757 759.6127007427589
180 90 10 0 594.7718493305246 678.6516751340323 758.5645479950497
181 91 5 0 459.9203398252006 395.49569027425815 463.60781105887463
182 91 10 0 466.09565467664925 387.7372745288706 462.31457032057415
183 92 5 0 798.5064373919454 273.373641322347 386.3532695698034
184 92 10 0 799.0174349741876 273.2932954361544 376.366657230801
185 93 5 0 769.2525949140796 688.6256460454341 578.8893246880936
186 93 10 0 767.3652204895908 679.3196038403612 575.7531811551559
187 94 5 0 486.29083856727686 721.1811354156722 306.4571615993657
188 94 10 0 483.3811334967298 717.8932007520476 315.44176521055346
189 95 5 0 611.4500770743224 326.86326495576725 589.2442200158146
190 95 10 0 621.3086095161891 328.2615116549105 588.3199666625632
191 96 5 0 791.2225930968682 132.91237239442273 84.98078000295575
192 96 10 0 787.9966598362804 134.97248919695082 94.21924704885545
193 97 5 0 670.8601466390745 487.90074466588146 409.35469978842775
194 97 10 0 666.8365440081603 495.4511767344871 414.53172571514204
195 98 5 0 523.0734831782275 465.34003443454617 419.34051518593316
196 98 10 0 522.1294500159408 464.99705079360274 429.28994550181295
197 99 5 0 718.3374471152617 22.216297918667127 668.2083778351138
198 99 10 0 723.9061715176883 17.474711865240167 661.3887979193297
199 100 5 0 302.2958642409408 568.3329596742309 709.2795389690629
200 100 10 0 292.68387631689393 566.9943599499969 706.867519291229
201 101 3 0 611.3914914398905 677.0505744279552 635.5164199895145
202 102 3 0 131.7455034236981 340.3261705758437 273.03540605647953
203 103 3 0 284.91467370696705 296.53482518378064 760.8219728766283
204 104 3 0 767.9203145842505 535.4149594348697 29.35677669614618
205 105 3 0 751.3375369092557 496.36438486350147 176.1589286180799
206 106 3 0 231.65102221668636 83.55818174898255 665.5018217426772
207 107 3 0 550.3633466642057 798.0867725285993 532.0949008297291
208 108 3 0 685.9932335487738 427.57817935266996 768.7842731535777
209 109 3 0 649.1191740615019 31.312908578711784 565.8531757215167
210 110 3 0 658.6685233460977 169.58936339813587 240.4009330665657
211 111 3 0 307.88276392069287 455.08111722655065 49.0955639372066
212 112 3 0 208.36222867357773 485.022006246515 227.7845700830511
213 113 3 0 286.54566147817013 622.1031779638635 541.2637423386267
214 114 3 0 507.2803512493598 553.512506971831 235.06513286886735
215 115 3 0 692.8707899323267 347.75337819750246 684.5084239847545
216 116 3 0 792.958211875203 20.22800891570542 559.5795661659638
217 117 3 0 219.53784329383205 583.9513214342327 421.94695499781017
218 118 3 0 141.14488848973582 625.762333089296 618.2696545379205
219 119 3 0 134.80329107502405 491.0079641209933 539.2315295584804
220 120 3 0 321.69139185774907 202.41393837957054 782.4169415274832
221 121 3 0 381.2616755656367 64.90263847040127 756.4645849480338
222 122 3 0 52.79360508165407 201.93066330199727 238.32992263604842
223 123 3 0 413.1660882199509 728.2480117376724 711.6298272153479
224 124 3 0 770.4601328365117 478.10660013951554 701.0819166125794
225 125 3 0 68.55236695563356 443.186385323285 182.66642530132398
226 126 3 0 125.62843720591638 127.51119555003436 619.8226797046514
227 127 3 0 125.86896161451868 435.62458828479754 375.77948365784374
228 128 3 0 184.2443363448722 738.4678301167237 127.47592419138805
229 129 3 0 256.72203911042936 481.03714317420867 667.0480915645876
230 130 3 0 108.92648996632816 410.68181961726617 724.1687568826874
231 131 3 0 8.096594200000062 67.71903826171908 433.63209858059344
232 132 3 0 792.033466019623 214.7075313677668 781.3045067426007
233 133 3 0 488.7185654833532 628.04466780557 147.42666976794484
234 134 3 0 115.6039973437764 753.6681790099437 232.86266723597677
235 135 3 0 354.2048528494501 770.0814864418635 451.0654213530875
236 136 3 0 296.5609264362924 279.5818451525493 702.8866487238417
237 137 3 0 304.2062451454735 722.1633010277162 151.2003654387616
238 138 3 0 238.84906236702577 385.784785996134 24.50862766693671
239 139 3 0 169.1043100567753 371.57546523697425 462.97862413873594
240 140 3 0 249.01719438328823 370.0214769098091 443.74720580124654
241 141 3 0 633.0512576534509 322.5991780448328 95.76758919489814
242 142 3 0 416.9457839722911 546.9740530094308 162.54294187560436
243 143 3 0 88.0835747269468 602.246911271617 80.73563666892784
244 144 3 0 556.5219987729655 101.39915674832176 613.1292380279943
245 145 3 0 201.53900693060152 33.772949879566205 204.0929032607324
246 146 3 0 374.6257642839472 338.4159990191612 100.41664973559028
247 147 3 0 249.2423857879161 230.94602886493024 406.4496601727599
248 148 3 0 449.61615473370705 443.01790568652945 325.6636283026304
249 149 3 0 581.9841043067262 333.1386814136378 662.6478046140446
250 150 3 0 201.8272188747763 291.8191891676328 102.42525110734704
251 151 3 0 729.9158551462623 182.84386464277853 279.86852234575065
252 152 3 0 518.9514573321073 557.462134460453 716.0364715127444
253 153 3 0 266.78973834182403 172.01534131277282 526.528731730151
254 154 3 0 11.418239356280147 671.0170842483612 128.52642124210468
255 155 3 0 120.15618723454713 79.21454735206268 301.8104792406629
256 156 3 0 605.005254547784 540.7264698154902 705.5630850019029
257 157 3 0 501.88168261656017 168.38284339909836 114.83672496120967
258 158 3 0 446.02571212607785 424.5233835809308 635.3079220887582
259 159 3 0 90.25123680198934 94.19286469993233 122.22851840583573
260 160 3 0 313.9094801414904 479.50387488786055 716.0301889047574
261 161 3 0 523.9935638788936 279.32769032285495 582.8596966874834
262 162 3 0 100.42260469896887 616.2868977694626 594.750853517106
263 163 3 0 87.32666754576668 623.6191699482686 617.727807628579
264 164 3 0 700.7579981851326 74.69888829014195 516.4653441934914
265 165 3 0 683.3587865918017 416.24254950862303 88.87648161795072
266 166 3 0 313.0371423774979 557.8044563352374 482.6171574541057
267 167 3 0 522.6910526988753 553.8684810848465 181.93119654762828
268 168 3 0 475.88002045307275 387.18884482016415 658.8874818639131
269 169 3 0 436.3436527246261 321.146914933784 334.2296623935845
270 170 3 0 725.836497650873 187.18188791618263 312.16475636598665
271 171 3 0 546.6887983321533 85.37269625730515 732.9175678426967
272 172 3 0 198.05521233625356 293.87241138792604 491.7007505519055
273 173 3 0 210.62899585200415 793.2885665806698 109.22043078296788
274 174 3 0 33.839976029800226 33.9620152388739 684.8959146474823
275 175 3 0 616.9358637865762 140.59202958264976 108.28728394679538
276 176 3 0 265.4533535139778 252.70309387225112 784.5761063060426
277 177 3 0 532.5552539917531 277.6073978878868 752.0671413282762
278 178 3 0 775.5096369373659 198.80107784073547 798.1319051358763
279 179 3 0 694.7163337497465 103.01998300663841 143.9454316310334
280 180 3 0 458.37884049799385 223.4338145175789 96.93077230748592
281 181 3 0 244.89886632654452 79.32876843512719 33.75326686091364
282 182 3 0 224.59985100174382 308.8682123490745 337.27840189549613
283 183 3 0 370.7678520725075 267.27773203039044 327.8358674877582
284 184 3 0 435.9413215382274 587.5870338320191 561.4213229426342
285 185 3 0 705.9465395175548 724.0241419939115 158.2651722041291
286 186 3 0 576.5092560929298 31.725266164970023 479.965740439546
287 187 3 0 169.09983374448697 26.27747193655372 171.66574650108623
288 188 3 0 500.8547811864105 164.29858488756003 765.8363617940552
289 189 3 0 699.6346695792176 185.33586126461518 135.10837253124146
290 190 3 0 421.69378677159466 678.590337349625 667.7577732637758
291 191 3 0 466.7884077385542 739.3644664034225 744.2408305125406
292 192 3 0 168.67545525927233 179.10613842812725 692.4078135694115
293 193 3 0 633.5101748377749 525.3163970350749 425.4728516489968
294 194 3 0 174.9475139272211 335.97813469309455 585.5402059970265
295 195 3 0 584.13184783608 278.1921415017218 72.54963382408536
296 196 3 0 708.4312457605627 483.88559312395296 301.3878601318213
297 197 3 0 750.1457638557231 742.8244718172696 747.874167389536
298 198 3 0 302.85179640082714 368.89556333170964 194.0967071945531
299 199 3 0 497.9928925828484 435.9806099178807 773.8207523657752
300 200 3 0 727.8184141117754 266.0607960589551 25.760780071411826
301 201 3 0 545.9540187525866 303.59529785743547 697.2121276293658
302 202 3 0 323.9031858747527 742.2842449469814 681.4477096691801
303 203 3 0 132.29307654617992 790.3760109780867 746.0256097893161
304 204 3 0 652.3875385617578 45.17202622660585 524.7269066986423
305 205 3 0 669.1677703672104 10.67759360856222 325.4057908836128
306 206 3 0 35.026754629284525 661.8109738217523 450.5036505893489
307 207 3 0 152.05501856442288 568.669305764544 390.30634636618646
308 208 3 0 177.89887797900886 528.6717310053149 708.3352340832638
309 209 3 0 444.9442593820193 736.5289946888472 201.3257451189938
310 210 3 0 719.4993099812892 494.11444026657625 362.73509859347
311 211 3 0 603.1062140523206 629.6658020658641 641.1965255031209
312 212 3 0 742.3951227608529 758.1551708630682 506.7207540005763
313 213 3 0 119.23822195379819 204.65828893158803 724.4862762021994
314 214 3 0 99.46182717195767 356.6907923016255 15.623082823404566
315 215 3 0 596.543605685707 341.97995248771156 769.3225673458231
316 216 3 0 160.41419276101695 280.1797477203893 525.4345845837274
317 217 3 0 119.34876062760438 688.7225108164029 48.92419571844427
318 218 3 0 286.89890199188267 513.6059124032968 327.55739381601796
319 219 3 0 94.78279104086349 354.9493114603529 269.11648052175775
320 220 3 0 309.5053624393613 160.31947509032625 216.0990808396975
321 221 3 0 336.7347843085145 775.9466074461433 719.6322342359897
322 222 3 0 280.0628793121759 26.419894285245693 170.45038579072093
323 223 3 0 140.98785848494134 344.92034473259946 520.4665371668954
324 224 3 0 685.8424841206689 258.33491884852515 502.1397555481937
325 225 3 0 797.3912416637845 587.9881213866471 304.989248909607
326 226 3 0 132.46453253614013 15.116188609860615 57.85669250965819
327 227 3 0 492.6155399361943 568.3494038923 173.4868533693322
328 228 3 0 776.4615880875893 210.5589202264053 37.43912090976514
329 229 3 0 16.375361556580348 76.93289843264913 148.53364433557746
330 230 3 0 195.22306477817278 282.3764993791368 544.0673424167109
331 231 3 0 715.3524825816506 261.5550255324033 794.0472611958357
332 232 3 0 363.44829502775735 188.84497882549914 713.4348997420764
333 233 3 0 449.27273598577324 721.5909821101959 783.5913730398515
334 234 3 0 610.4460928837591 737.1672754414888 91.25386614257982
335 235 3 0 242.05629345219242 88.27949243651601 265.2725480154417
336 236 3 0 445.8348708140228 64.83629780039406 299.76449851300526
337 237 3 0 674.1345665401076 682.4870108862588 156.66194605433202
338 238 3 0 151.02942202338855 38.45140229384248 408.57047031615474
339 239 3 0 564.3897935319426 350.12816056063264 463.09974602975893
340 240 3 0 554.9334825804945 576.1761151683263 207.45883118696486
341 241 3 0 492.13479432831014 590.758184524878 4.4947804897037535
342 242 3 0 145.14648892770916 623.987636367471 485.856666010058
343 243 3 0 598.9040050433662 401.9240073158646 313.3804779357929
344 244 3 0 30.750811552921054 650.940403333627 43.50891962902299
345 245 3 0 262.83943074728506 48.5766534343707 82.61330394480169
346 246 3 0 477.4824671209403 147.20548993094482 653.2390393287578
347 247 3 0 325.53615785935756 724.9955984481927 340.9398792510806
348 248 3 0 143.88456736264627 10.353417198076098 567.8268733105148
349 249 3 0 488.8643083310424 597.2082976549652 357.94712273683416
350 250 3 0 47.21803304036962 31.31590809332989 647.8568985155158
351 251 3 0 198.09300357883384 782.3583166364698 163.8449131910101
352 252 3 0 725.6169276491446 404.3641817944154 442.2901997106504
353 253 3 0 188.4062205643244 114.10746517350425 476.4711652714537
354 254 3 0 686.3552953366168 427.51857825394904 66.97183352706526
355 255 3 0 26.527030218713854 785.900602938369 87.06407916525096
356 256 3 0 164.99053819927036 513.7654934677142 355.7362041102829
357 257 3 0 464.93571353193744 311.2956040338309 364.96785190492676
358 258 3 0 68.69480538146773 71.04209038115634 644.3101910150306
359 259 3 0 384.6974125246834 444.4389639553584 168.54945416931128
360 260 3 0 604.343095781133 78.66482469667861 245.48160623319885
361 261 3 0 438.53159860218295 105.24327611716755 704.9447017820559
362 262 3 0 764.7298704871909 376.8202941634699 235.96936765018705
363 263 3 0 81.49439776827529 586.0282336444615 591.2689864599557
364 264 3 0 500.4993411033818 584.5341562863741 557.4842253631377
365 265 3 0 352.48974496735 515.3434710620063 462.2089294190565
366 266 3 0 494.91482546704003 272.5079207725896 141.35790351726678
367 267 3 0 447.5815739721971 677.5094297560406 438.311814835563
368 268 3 0 393.24622675217694 625.168143937569 185.0371980924071
369 269 3 0 192.5782619850282 194.6366566452353 493.7545096453713
370 270 3 0 610.1549373236695 206.65934358630054 428.9006692983129
371 271 3 0 154.55259086355113 75.12978228951263 384.5813449664396
372 272 3 0 278.25676765714053 701.7116676834689 459.91908274784004
373 273 3 0 568.0402072086576 492.3505633082591 473.7722137077362
374 274 3 0 88.9832421464967 232.02954886660504 626.3683287074878
375 275 3 0 244.24220235765893 642.8753956765943 324.91668666307316
376 276 3 0 766.3168038568026 712.7807664321834 736.5369928589926
377 277 3 0 119.7926900472483 784.3472501249869 451.5029378415248
378 278 3 0 428.83893014510284 265.4918418693697 64.48236147798782
379 279 3 0 419.4477611539762 714.6679997822748 244.9276117153694
380 280 3 0 610.661678770557 756.1417212982326 680.6617229416212
381 281 3 0 344.1230480305319 351.3253360437069 281.11307215525983
382 282 3 0 679.4234557263641 641.4811902586748 126.26270967261028
383 283 3 0 664.4921772479412 490.0077411682127 237.4098317880005
384 284 3 0 213.29099894233065 523.0855972233497 790.7028638854368
385 285 3 0 296.0719030656901 175.7701358006721 360.9516180161869
386 286 3 0 338.2238770788013 108.58125111185464 591.3619823776747
387 287 3 0 113.9537430604939 672.4022978199051 758.9916342060967
388 288 3 0 463.2814656040681 613.01872490325 631.1535827813148
389 289 3 0 581.8020577309795 252.866235678997 403.69204052517705
390 290 3 0 229.46108403903372 539.0215347257237 26.32783537673138
391 291 3 0 251.61291752702243 242.14509733959773 334.6205851739282
392 292 3 0 68.03419436345565 48.603049582462 301.2973731399808
393 293 3 0 681.5185876876824 651.8382150022189 749.2984209844348
394 294 3 0 133.84074494631218 437.1042406352815 80.3668276795098
395 295 3 0 473.71981713975134 189.96388938055074 473.572376737735
396 296 3 0 787.6410141019273 568.2504176633697 556.586239153279
397 297 3 0 158.400372791123 700.8995843805819 399.11363866568746
398 298 3 0 200.93004859636645 30.742424229813547 148.66481023711265
399 299 3 0 8.383805824399992 518.4291853542811 442.1538755870175
400 300 3 0 754.5951555088583 594.1281182204717 598.1813688994438
401 301 3 0 541.8368713454655 626.5836159872822 127.05610272705394
402 302 3 0 218.96017833725932 280.64582525418365 518.9100654801861
403 303 3 0 278.0898215878854 194.94195005111942 569.2744208003505
404 304 3 0 748.9312751001161 222.42221372286872 664.2831514741413
405 305 3 0 588.9787838503645 687.0275614781752 294.12001818980696
406 306 3 0 276.1869998243082 466.95416719558887 370.1603823268843
407 307 3 0 555.1452591429021 468.7693864145121 641.5976344401338
408 308 3 0 268.41559877915404 17.09935655332151 208.26567904199456
409 309 3 0 616.8536845508025 707.9389514663573 728.1922793115962
410 310 3 0 687.0085515667678 794.7109814638299 396.6408547511909
411 311 3 0 659.3629551751259 775.8534690667714 146.35394279289375
412 312 3 0 622.793621620394 233.71516594921422 722.2207078022954
413 313 3 0 67.18637703957793 186.29171156137429 781.4447001476284
414 314 3 0 134.62081784731623 548.7526206354535 347.7917514491878
415 315 3 0 422.7776362976452 316.5299962956834 364.764088952899
416 316 3 0 299.6125382866947 545.7601043525547 446.46385347575387
417 317 3 0 120.38440185860004 611.4560126085854 207.01576209227593
418 318 3 0 67.49025860201297 26.205353183898517 519.0537731554832
419 319 3 0 275.952278991614 33.620466087542056 630.5005898521914
420 320 3 0 510.2280095285651 246.09985819696166 259.38587516223777
421 321 3 0 711.0314792682585 375.8522574849403 13.088414627715395
422 322 3 0 289.403015312688 203.43149690324083 299.7648548410598
423 323 3 0 562.1708945015803 61.135073584289316 505.8825970551605
424 324 3 0 2.3619148262283396 379.27709526508625 431.25496309870954
425 325 3 0 63.103192610666255 476.6463338370399 517.5812287878189
426 326 3 0 699.9257441418395 33.33775029507437 511.9809387287928
427 327 3 0 737.3441503161607 32.64008020140796 556.096416778774
428 328 3 0 47.95460533342526 466.85983480925046 351.40264815325446
429 329 3 0 375.5952571819391 37.51160596454266 280.7212639593094
430 330 3 0 21.101822985729513 748.2667655030673 670.2396848253487
431 331 3 0 722.3243124944322 494.7532881288184 507.16572862972373
432 332 3 0 356.63863404895534 147.25262286497812 796.8781378026963
433 333 3 0 500.7220260997201 168.5569841889369 180.01826348117226
434 334 3 0 238.32808956941003 453.0368585395486 225.8081868753245
435 335 3 0 318.8576848170519 395.945419475267 329.3923612649759
